fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina
1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay
1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil
1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil
1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil
1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay
1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile
1921-04-07,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay
1921-04-14,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina
1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina
1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina
1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina
1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
1921-10-30,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina
1921-11-02,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay
1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil
1922-09-23,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
1922-09-24,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil
1922-09-28,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil
1922-10-01,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil
1922-10-05,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil
1922-10-08,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil
1922-10-12,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil
1922-10-18,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil
1922-10-22,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
1922-10-22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil
1922-10-29,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil
1922-11-12,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay
1922-12-10,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1922-12-17,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina
1923-05-20,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina
1923-05-25,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina
1923-06-24,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina
1923-07-15,Argentina,Uruguay,2,2,Friendly,Buenos Aires,Argentina
1923-07-22,Uruguay,Argentina,2,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1923-09-30,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1923-10-29,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay
1923-11-04,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay
1923-11-11,Brazil,Paraguay,0,1,Copa América,Montevideo,Uruguay
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay
1923-11-22,Brazil,Paraguay,2,0,Friendly,Montevideo,Uruguay
1923-11-25,Uruguay,Brazil,2,1,Copa América,Montevideo,Uruguay
1923-12-02,Argentina,Brazil,0,2,Friendly,Buenos Aires,Argentina
1923-12-02,Uruguay,Argentina,2,0,Copa América,Montevideo,Uruguay
1923-12-09,Argentina,Brazil,2,0,Copa Roca,Buenos Aires,Argentina
1924-05-15,Paraguay,Argentina,1,3,Copa Chevallier Boutell,Asunción,Paraguay
1924-05-18,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay
1924-05-25,Argentina,Uruguay,4,0,Copa Newton,Buenos Aires,Argentina
1924-05-25,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay
1924-09-21,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay
1924-10-02,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina
1924-10-12,Argentina,Paraguay,0,0,Copa América,Montevideo,Uruguay
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay
1924-10-25,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay
1924-10-26,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay
1924-11-02,Uruguay,Argentina,0,0,Copa América,Montevideo,Uruguay
1925-07-09,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1925-07-12,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1925-07-14,Uruguay,Paraguay,0,1,Friendly,Montevideo,Uruguay
1925-07-18,Uruguay,Paraguay,0,1,Friendly,Montevideo,Uruguay
1925-08-15,Paraguay,Uruguay,1,0,Friendly,Asunción,Paraguay
1925-08-19,Paraguay,Uruguay,0,1,Friendly,Asunción,Paraguay
1925-08-23,Paraguay,Uruguay,0,0,Friendly,Asunción,Paraguay
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina
1925-12-17,Brazil,Paraguay,3,1,Copa América,Buenos Aires,Argentina
1925-12-20,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina
1926-05-29,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1926-06-03,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1926-10-12,Chile,Bolivia,7,1,Copa América,Santiago,Chile
1926-10-16,Argentina,Bolivia,5,0,Copa América,Santiago,Chile
1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile
1926-10-23,Bolivia,Paraguay,1,6,Copa América,Santiago,Chile
1926-10-24,Argentina,Uruguay,0,2,Copa América,Santiago,Chile
1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile
1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile
1926-11-01,Paraguay,Uruguay,1,6,Copa América,Santiago,Chile
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile
1927-07-14,Uruguay,Argentina,0,1,Copa Newton,Montevideo,Uruguay
1927-08-30,Argentina,Uruguay,0,1,Copa Lipton,Buenos Aires,Argentina
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru
1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru
1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru
1927-11-20,Argentina,Uruguay,3,2,Copa América,Lima,Peru
1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru
1927-12-10,Chile,Uruguay,2,3,Friendly,Viña del Mar,Chile
1928-04-01,Portugal,Argentina,0,0,Friendly,Lisbon,Portugal
1928-08-15,Paraguay,Uruguay,3,1,Friendly,Asunción,Paraguay
1928-08-19,Paraguay,Uruguay,1,1,Friendly,Asunción,Paraguay
1928-08-30,Argentina,Uruguay,1,0,Copa Newton,Avellaneda,Argentina
1928-09-21,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay
1929-06-16,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina
1929-06-16,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay
1929-09-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay
1929-09-28,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina
1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina
1929-11-10,Argentina,Paraguay,4,1,Copa América,Buenos Aires,Argentina
1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina
1929-11-16,Paraguay,Peru,5,0,Copa América,Avellaneda,Argentina
1929-11-17,Argentina,Uruguay,2,0,Copa América,Buenos Aires,Argentina
1930-05-25,Argentina,Uruguay,1,1,Copa Newton,Buenos Aires,Argentina
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay
1930-07-14,Peru,Romania,1,3,FIFA World Cup,Montevideo,Uruguay
1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay
1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay
1930-07-17,Bolivia,Yugoslavia,0,4,FIFA World Cup,Montevideo,Uruguay
1930-07-17,Paraguay,United States,0,3,FIFA World Cup,Montevideo,Uruguay
1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay
1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay
1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay
1930-07-20,Belgium,Paraguay,0,1,FIFA World Cup,Montevideo,Uruguay
1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay
1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay
1930-07-26,Argentina,United States,6,1,FIFA World Cup,Montevideo,Uruguay
1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay
1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay
1930-08-01,Brazil,France,3,2,Friendly,Rio de Janeiro,Brazil
1930-08-03,Argentina,Yugoslavia,3,1,Friendly,Buenos Aires,Argentina
1930-08-10,Brazil,Yugoslavia,4,1,Friendly,Rio de Janeiro,Brazil
1930-08-17,Brazil,United States,4,3,Friendly,Rio de Janeiro,Brazil
1931-04-19,Paraguay,Argentina,0,1,Friendly,Asunción,Paraguay
1931-04-25,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay
1931-07-04,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1931-07-09,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1931-09-06,Brazil,Uruguay,2,0,Copa Rio Branco,Rio de Janeiro,Brazil
1932-05-15,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina
1932-05-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay
1932-12-04,Uruguay,Brazil,1,2,Copa Rio Branco,Montevideo,Uruguay
1933-01-21,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay
1933-02-05,Argentina,Uruguay,4,1,Friendly,Avellaneda,Argentina
1933-12-14,Uruguay,Argentina,0,1,Friendly,Montevideo,Uruguay
1934-05-27,Argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy
1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy
1934-06-03,Yugoslavia,Brazil,8,4,Friendly,Belgrade,Yugoslavia
1934-06-17,Catalonia,Brazil,2,1,Friendly,Barcelona,Spain
1934-06-24,Catalonia,Brazil,2,2,Friendly,Girona,Spain
1934-07-18,Uruguay,Argentina,2,2,Friendly,Montevideo,Uruguay
1934-08-15,Argentina,Uruguay,1,0,Friendly,Avellaneda,Argentina
1935-01-06,Argentina,Chile,4,1,Copa América,Lima,Peru
1935-01-13,Peru,Uruguay,0,1,Copa América,Lima,Peru
1935-01-18,Chile,Uruguay,1,2,Copa América,Lima,Peru
1935-01-20,Peru,Argentina,1,4,Copa América,Lima,Peru
1935-01-26,Peru,Chile,1,0,Copa América,Lima,Peru
1935-01-27,Argentina,Uruguay,0,3,Copa América,Lima,Peru
1935-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay
1935-08-15,Argentina,Uruguay,3,0,Friendly,Avellaneda,Argentina
1936-08-09,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina
1936-09-20,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina
1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina
1937-01-02,Paraguay,Uruguay,4,2,Copa América,Buenos Aires,Argentina
1937-01-03,Brazil,Chile,6,4,Copa América,Buenos Aires,Argentina
1937-01-06,Peru,Uruguay,2,4,Copa América,Buenos Aires,Argentina
1937-01-09,Argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina
1937-01-10,Chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina
1937-01-13,Brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina
1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina
1937-01-17,Chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina
1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina
1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina
1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina
1937-01-24,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina
1937-10-10,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay
1937-11-11,Argentina,Uruguay,5,1,Copa Lipton,Avellaneda,Argentina
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France
1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France
1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France
1938-06-18,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina
1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France
1938-08-08,Bolivia,Ecuador,1,1,Bolivarian Games,Bogotá,Colombia
1938-08-08,Colombia,Peru,2,4,Bolivarian Games,Bogotá,Colombia
1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia
1938-08-11,Bolivia,Venezuela,3,1,Bolivarian Games,Bogotá,Colombia
1938-08-11,Ecuador,Peru,1,9,Bolivarian Games,Bogotá,Colombia
1938-08-13,Colombia,Venezuela,2,0,Bolivarian Games,Bogotá,Colombia
1938-08-16,Colombia,Bolivia,1,2,Bolivarian Games,Bogotá,Colombia
1938-08-17,Peru,Venezuela,2,1,Bolivarian Games,Bogotá,Colombia
1938-08-19,Ecuador,Venezuela,5,2,Bolivarian Games,Bogotá,Colombia
1938-08-22,Bolivia,Ecuador,2,1,Bolivarian Games,Bogotá,Colombia
1938-10-12,Uruguay,Argentina,2,3,Friendly,Montevideo,Uruguay
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil
1939-01-15,Chile,Paraguay,1,5,Copa América,Lima,Peru
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil
1939-01-22,Ecuador,Uruguay,0,6,Copa América,Lima,Peru
1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru
1939-01-29,Chile,Uruguay,2,3,Copa América,Lima,Peru
1939-01-29,Peru,Paraguay,3,0,Copa América,Lima,Peru
1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru
1939-02-05,Paraguay,Uruguay,1,3,Copa América,Lima,Peru
1939-02-12,Ecuador,Paraguay,1,3,Copa América,Lima,Peru
1939-02-12,Peru,Uruguay,2,1,Copa América,Lima,Peru
1939-02-26,Chile,Paraguay,4,1,Friendly,Santiago,Chile
1939-08-14,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay
1939-08-16,Paraguay,Argentina,2,2,Copa Chevallier Boutell,Asunción,Paraguay
1940-02-18,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Avellaneda,Argentina
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil
1940-02-25,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil
1940-03-02,Argentina,Chile,4,1,Friendly,San Martín,Argentina
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina
1940-03-09,Argentina,Chile,3,2,Friendly,Buenos Aires,Argentina
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina
1940-03-12,Uruguay,Chile,3,2,Friendly,Montevideo,Uruguay
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina
1940-03-24,Brazil,Uruguay,3,4,Copa Rio Branco,Rio de Janeiro,Brazil
1940-03-31,Brazil,Uruguay,1,1,Copa Rio Branco,Rio de Janeiro,Brazil
1940-07-18,Uruguay,Argentina,3,0,Friendly,Montevideo,Uruguay
1940-08-15,Argentina,Uruguay,5,0,Friendly,Buenos Aires,Argentina
1941-01-05,Chile,Argentina,1,2,Friendly,Santiago,Chile
1941-01-09,Chile,Argentina,2,5,Friendly,Santiago,Chile
1941-01-19,Peru,Argentina,1,1,Friendly,Lima,Peru
1941-01-26,Peru,Argentina,1,1,Friendly,Lima,Peru
1941-01-29,Peru,Argentina,0,3,Friendly,Lima,Peru
1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile
1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile
1941-02-09,Ecuador,Uruguay,0,6,Copa América,Santiago,Chile
1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile
1941-02-16,Chile,Uruguay,0,2,Copa América,Santiago,Chile
1941-02-23,Argentina,Uruguay,1,0,Copa América,Santiago,Chile
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile
1941-02-26,Peru,Uruguay,0,2,Copa América,Santiago,Chile
1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile
1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay
1942-01-11,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay
1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay
1942-01-18,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay
1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay
1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay
1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay
1942-01-22,Chile,Paraguay,0,2,Copa América,Montevideo,Uruguay
1942-01-24,Uruguay,Brazil,1,0,Copa América,Montevideo,Uruguay
1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay
1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay
1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay
1942-01-28,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay
1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay
1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay
